parent,child,lambda_val,child_size
7439,5018,6.633586778190905,1
7443,7445,3.5307939299690845,578
7443,7446,3.5307939299690845,3
7444,1294,3.6149711163540466,1
7439,3855,6.908563780053137,1
7445,3962,3.5309591237998714,1
7446,1398,3.5562236705910335,1
7444,5108,4.342037499313713,1
7444,1824,4.342037499313713,1
7439,2684,7.331655301591718,1
7445,2480,3.5337447734926073,1
7446,4835,4.5995793967004275,1
7446,5464,4.5995793967004275,1
7439,7447,7.421622936236384,15
7439,7448,7.421622936236384,2
7445,4541,3.535487501518776,1
7447,7449,7.845068447060679,13
7447,7450,7.845068447060679,2
7448,621,7.513173383520705,1
7448,3552,7.513173383520705,1
7445,4213,3.536137131062452,1
7449,7451,8.134927352173772,9
7449,7452,8.134927352173772,4
7450,3232,8.324205261060944,1
7450,922,8.324205261060944,1
7445,7453,3.5375404109124613,572
7445,7454,3.5375404109124613,2
7451,4805,8.26339885612255,1
7452,5804,inf,1
7453,7455,3.5390300615334938,570
7453,7456,3.5390300615334938,2
7454,2412,3.890180551375369,1
7454,98,3.890180551375369,1
7451,4662,9.874092069560774,1
7452,5490,inf,1
7455,7457,3.539690595876494,567
7455,7458,3.539690595876494,3
7456,3498,3.680084061618039,1
7456,261,3.680084061618039,1
7451,3990,7018396.765320968,1
7452,317,inf,1
7452,5437,inf,1
7457,7459,3.540544352712484,562
7457,7460,3.540544352712484,5
7458,295,3.541407530080301,1
7451,5879,inf,1
7459,801,3.540864533102331,1
7460,2507,3.5608043792092396,1
7458,2653,3.5764010010494975,1
7458,5399,3.5764010010494975,1
7451,2925,inf,1
7459,3514,3.541946564824734,1
7460,4665,3.5714622642590537,1
7451,2754,inf,1
7459,1198,3.5424125083599822,1
7460,1097,3.576776512007324,1
7451,2331,inf,1
7459,5817,3.5438530951658676,1
7460,1028,4.089295136018296,1
7460,119,4.089295136018296,1
7451,614,inf,1
7451,2155,inf,1
7459,530,3.5455502207700578,1
7459,7461,3.5464043120152415,555
7459,7462,3.5464043120152415,2
7461,327,3.546489361036979,1
7462,1954,3.5744559077199036,1
7462,5216,3.5744559077199036,1
7461,1601,3.5480386563474173,1
7461,454,3.55087437033054,1
7461,3550,3.5522664143489693,1
7461,7463,3.5535626873865147,543
7461,7464,3.5535626873865147,8
7463,4036,3.5537383660374955,1
7464,3603,3.583600829129734,1
7463,3835,3.5542724932482535,1
7464,4332,3.628245871178973,1
7463,3082,3.5553795320983337,1
7464,7465,3.628429420755606,4
7464,7466,3.628429420755606,2
7463,3472,3.5565291902257705,1
7465,3383,3.650471546632728,1
7466,5095,3.7424467142702156,1
7466,2171,3.7424467142702156,1
7463,7467,3.556722634350127,536
7463,7468,3.556722634350127,3
7465,114,3.8585389888336485,1
7467,7469,3.557265549739831,534
7467,7470,3.557265549739831,2
7468,1277,3.5694384810221558,1
7465,2832,4.671109094522375,1
7465,672,4.671109094522375,1
7469,7471,3.557950200444162,532
7469,7472,3.557950200444162,2
7470,143,3.629252081717076,1
7470,4884,3.629252081717076,1
7468,2416,4.1501754080312345,1
7468,4463,4.1501754080312345,1
7471,5570,3.5587138285833437,1
7472,5520,3.8400603017745776,1
7472,1937,3.8400603017745776,1
7471,7473,3.5588592880335486,529
7471,7474,3.5588592880335486,2
7473,3103,3.5627145089912466,1
7474,5601,3.751680138339268,1
7474,891,3.751680138339268,1
7473,5576,3.569565674081756,1
7473,2362,3.571543903029944,1
7473,5157,3.5715666654473512,1
7473,7475,3.573866649786748,523
7473,7476,3.573866649786748,2
7475,1704,3.574741303199566,1
7476,3956,3.5856777900649757,1
7476,2104,3.5856777900649757,1
7475,2026,3.575592343045386,1
7475,375,3.5760073100447483,1
7475,2685,3.576348629974962,1
7475,4473,3.576357929814542,1
7475,3736,3.5771845916326743,1
7475,2561,3.5777549163344506,1
7475,7477,3.57800082811215,512
7475,7478,3.57800082811215,4
7477,210,3.5780526692125103,1
7478,3215,3.612105355341725,1
7477,4100,3.5802725308925605,1
7478,4945,3.736319611963131,1
7477,1927,3.5828990000297494,1
7478,2573,4.072930044549512,1
7478,43,4.072930044549512,1
7477,3152,3.5831183762048497,1
7477,5802,3.5844628158089424,1
7477,1271,3.5851702505618963,1
7477,7479,3.585557780424689,504
7477,7480,3.585557780424689,2
7479,110,3.5887053956260577,1
7480,2204,3.844448149068016,1
7480,3196,3.844448149068016,1
7479,7481,3.5893718441859055,491
7479,7482,3.5893718441859055,12
7481,927,3.5895779995619903,1
7482,7483,3.59276771320852,2
7482,7484,3.59276771320852,10
7481,4620,3.5926237627153967,1
7483,187,3.594103044059712,1
7483,5065,3.594103044059712,1
7484,212,3.608197986324545,1
7481,5806,3.59593982334599,1
7484,5213,3.6765139670522293,1
7481,496,3.5974784934938517,1
7484,7485,3.8306451936717445,5
7484,7486,3.8306451936717445,3
7481,875,3.5974909205858343,1
7485,4638,4.384790531114322,1
7486,2179,4.200940664212453,1
7481,7487,3.598384795234994,481
7481,7488,3.598384795234994,5
7485,2363,4.609762399908452,1
7486,4393,4.78690417884502,1
7486,2289,4.78690417884502,1
7487,4449,3.5991807634950304,1
7488,1304,3.613601920836981,1
7485,356,4.909349546562214,1
7487,365,3.5993011766368532,1
7488,464,3.627705184765496,1
7485,4559,5.749940996186455,1
7485,3685,5.749940996186455,1
7487,742,3.6003238161493405,1
7488,1063,3.672551767175579,1
7487,7489,3.601597856687686,476
7487,7490,3.601597856687686,2
7488,4243,3.823122560012366,1
7488,4415,3.823122560012366,1
7489,7491,3.601816905761847,469
7489,7492,3.601816905761847,7
7490,4865,3.7082137259668584,1
7490,4799,3.7082137259668584,1
7491,2498,3.6025391658913897,1
7492,7493,3.6971396173355338,5
7492,7494,3.6971396173355338,2
7491,4432,3.6055956249062935,1
7493,1548,3.7351880237075714,1
7494,3626,3.7598147175642835,1
7494,3040,3.7598147175642835,1
7491,4162,3.6058474340520608,1
7493,7495,3.739679179066661,2
7493,7496,3.739679179066661,2
7491,4230,3.6058913774858317,1
7495,2801,3.760917177997396,1
7495,3098,3.760917177997396,1
7496,3808,3.882847409652655,1
7496,3071,3.882847409652655,1
7491,2723,3.6080492541656315,1
7491,7497,3.608336721332128,462
7491,7498,3.608336721332128,2
7497,7499,3.612147992118974,460
7497,7500,3.612147992118974,2
7498,1946,3.696007500208426,1
7498,5615,3.696007500208426,1
7499,7501,3.6122834793162477,445
7499,7502,3.6122834793162477,15
7500,2181,3.6973197898010293,1
7500,1286,3.6973197898010293,1
7501,3902,3.614581510686571,1
7502,5295,3.615187328425566,1
7501,562,3.6195655306080314,1
7502,3278,3.6230358980964676,1
7501,4313,3.6198985816316545,1
7502,7503,3.632674652410606,8
7502,7504,3.632674652410606,5
7501,849,3.621485206545276,1
7503,7505,3.6801793105620377,6
7503,7506,3.6801793105620377,2
7504,5332,3.6949255647731527,1
7501,4490,3.622127854511619,1
7505,2282,3.709562609237762,1
7506,4109,3.9957670642790575,1
7506,4097,3.9957670642790575,1
7504,5192,3.728467259258503,1
7501,5480,3.622458392649869,1
7505,5245,3.7585750326535194,1
7504,959,3.7323439276058483,1
7501,2931,3.624189467844969,1
7505,5500,3.7782407911459712,1
7504,1623,3.732830487794407,1
7504,1253,3.732830487794407,1
7501,7507,3.624525345416565,435
7501,7508,3.624525345416565,3
7505,4580,3.798380603570487,1
7507,2934,3.628238981413181,1
7508,4982,3.7228741058802566,1
7505,5287,3.842052573536395,1
7505,3324,3.842052573536395,1
7507,2673,3.6323141613165806,1
7508,4806,3.7508191257776926,1
7508,420,3.7508191257776926,1
7507,7509,3.6355144426564747,431
7507,7510,3.6355144426564747,2
7509,892,3.6359185614394285,1
7510,2879,7.1106527418380345,1
7510,5211,7.1106527418380345,1
7509,255,3.6378397640110967,1
7509,426,3.6432619500676178,1
7509,326,3.649549245204443,1
7509,3888,3.6498577911756667,1
7509,7511,3.651575461171313,421
7509,7512,3.651575461171313,5
7511,2836,3.6522477701250367,1
7512,5736,3.6976312713622623,1
7511,5327,3.6522905689984757,1
7512,4397,3.7008977213989054,1
7511,5656,3.6536409200123394,1
7512,3154,3.787631097172997,1
7511,7513,3.654762680762692,416
7511,7514,3.654762680762692,2
7512,689,3.908502794764789,1
7512,2279,3.908502794764789,1
7513,5787,3.655387185459378,1
7514,1376,3.6642269251978634,1
7514,1188,3.6642269251978634,1
7513,7515,3.6555257721916763,413
7513,7516,3.6555257721916763,2
7515,301,3.6581415115778397,1
7516,2256,4.008481046590329,1
7516,4210,4.008481046590329,1
7515,539,3.658209903023993,1
7515,7517,3.659005802503528,408
7515,7518,3.659005802503528,3
7517,7519,3.6612858608638863,405
7517,7520,3.6612858608638863,3
7518,2744,3.6830831690573618,1
7519,5439,3.665793562094974,1
7520,3546,3.91736464412695,1
7518,2009,3.7314898171022315,1
7518,751,3.7314898171022315,1
7519,833,3.666754923615,1
7520,956,4.01648948830304,1
7520,2701,4.01648948830304,1
7519,2566,3.6677245687574223,1
7519,2999,3.6711684586971063,1
7519,3365,3.6714562756147386,1
7519,4495,3.672369574543994,1
7519,5062,3.6744129835515844,1
7519,1690,3.676396151652961,1
7519,7521,3.6805596492025745,395
7519,7522,3.6805596492025745,2
7521,2943,3.682315759839984,1
7522,3578,3.901980131808613,1
7522,4684,3.901980131808613,1
7521,2395,3.6864019973722137,1
7521,4930,3.6871366238603214,1
7521,5728,3.6895928900012778,1
7521,3693,3.6908267638769434,1
7521,7523,3.691339861253797,388
7521,7524,3.691339861253797,2
7523,4277,3.695016294865847,1
7524,44,3.7092563515797616,1
7524,3097,3.7092563515797616,1
7523,1280,3.695461520848455,1
7523,7525,3.6957419677160237,384
7523,7526,3.6957419677160237,2
7525,7527,3.696206471722365,382
7525,7528,3.696206471722365,2
7526,5893,4.821391834004094,1
7526,4310,4.821391834004094,1
7527,5741,3.6979386528190448,1
7528,5326,4.1111350629695815,1
7528,5863,4.1111350629695815,1
7527,2040,3.69915444107167,1
7527,7529,3.701376868941471,378
7527,7530,3.701376868941471,2
7529,4204,3.701785520836299,1
7530,588,4.224091275418924,1
7530,2346,4.224091275418924,1
7529,5017,3.70635496323582,1
7529,2594,3.7070841037890956,1
7529,591,3.708807314677065,1
7529,5796,3.709363376136606,1
7529,2372,3.7143289023001307,1
7529,2432,3.714735658750954,1
7529,7531,3.717354176154161,368
7529,7532,3.717354176154161,3
7531,3301,3.7206288088059276,1
7532,2891,3.9502629968911798,1
7531,7533,3.723129820662237,365
7531,7534,3.723129820662237,2
7532,5637,4.326527766862631,1
7532,3049,4.326527766862631,1
7533,2103,3.723713097763662,1
7534,1111,3.780728131485684,1
7534,3210,3.780728131485684,1
7533,4641,3.7258119722463423,1
7533,2663,3.730345394725291,1
7533,2975,3.735303672684501,1
7533,933,3.7423104639418843,1
7533,7535,3.746815424191512,356
7533,7536,3.746815424191512,4
7535,3999,3.748734525409376,1
7536,3922,3.961130776076599,1
7535,1012,3.7488197072078737,1
7536,1250,4.027313865155352,1
7535,7537,3.7499526513852883,351
7535,7538,3.7499526513852883,3
7536,3020,4.09576511908027,1
7536,2671,4.09576511908027,1
7537,830,3.750359082519303,1
7538,4612,4.520594935069893,1
7537,7539,3.751602820340446,345
7537,7540,3.751602820340446,5
7538,781,4.878591063285784,1
7538,613,4.878591063285784,1
7539,4181,3.7522753247261855,1
7540,4619,3.758157912488776,1
7539,7541,3.755548846606327,324
7539,7542,3.755548846606327,20
7540,2837,3.788321795648486,1
7541,2096,3.7573295018864883,1
7542,5597,3.8134540032011515,1
7540,5194,3.994892932133565,1
7541,4912,3.7616464305041117,1
7542,213,3.8295182259278793,1
7540,5413,4.012848687644055,1
7540,5705,4.012848687644055,1
7541,2172,3.7670527238618456,1
7542,7543,3.8412915200934794,14
7542,7544,3.8412915200934794,4
7541,2827,3.7817420348095356,1
7543,144,3.846513621165991,1
7544,7545,4.047768010844274,2
7544,7546,4.047768010844274,2
7541,3309,3.7834463495831674,1
7543,7547,3.8737238315183244,9
7543,7548,3.8737238315183244,4
7545,1232,4.084724192677201,1
7545,3127,4.084724192677201,1
7546,1654,4.285865385584607,1
7546,396,4.285865385584607,1
7541,7549,3.7856386355085387,317
7541,7550,3.7856386355085387,2
7547,1225,3.9030195851385203,1
7548,7551,4.086394174532626,2
7548,7552,4.086394174532626,2
7549,1920,3.785763256793041,1
7550,5053,3.817144819809316,1
7550,3141,3.817144819809316,1
7547,1412,3.9185923272706424,1
7551,1888,4.375884488267055,1
7551,211,4.375884488267055,1
7552,1284,4.188869359394608,1
7552,3897,4.188869359394608,1
7549,1977,3.79322426264976,1
7547,4157,3.9504765892718345,1
7549,3880,3.8023863683378383,1
7547,3017,3.969079716449101,1
7549,3010,3.8035892209532367,1
7547,7553,3.9946450870130046,3
7547,7554,3.9946450870130046,2
7549,4121,3.804518429315641,1
7553,3612,4.304401883247318,1
7554,4334,4.106034141716568,1
7554,3499,4.106034141716568,1
7549,1852,3.8055025934374362,1
7553,163,4.754797835263548,1
7553,2619,4.754797835263548,1
7549,2750,3.809289290195382,1
7549,7555,3.819686380980456,308
7549,7556,3.819686380980456,2
7555,3191,3.8237094292945306,1
7556,440,4.073523637109381,1
7556,3909,4.073523637109381,1
7555,7557,3.827442413094356,305
7555,7558,3.827442413094356,2
7557,2699,3.8281220955845443,1
7558,5674,3.9118800017788797,1
7558,4411,3.9118800017788797,1
7557,84,3.829033497784505,1
7557,1546,3.8314219431220966,1
7557,4720,3.8315032850778366,1
7557,1254,3.832086421625275,1
7557,4322,3.8355465319114534,1
7557,2718,3.8357927958832665,1
7557,1325,3.8461887355868347,1
7557,5510,3.8516894008359746,1
7557,3401,3.8531616922307665,1
7557,1335,3.85383831927319,1
7557,5249,3.8555085066696573,1
7557,7559,3.8601036754625144,290
7557,7560,3.8601036754625144,3
7559,4114,3.8602616166509196,1
7560,1142,3.9880419695808826,1
7559,7561,3.863137764092688,286
7559,7562,3.863137764092688,3
7560,2938,4.00063496737302,1
7560,4749,4.00063496737302,1
7561,5381,3.8636008596147717,1
7562,5663,3.884802330165243,1
7561,2565,3.8708941540720443,1
7562,1199,4.035427526819202,1
7562,3205,4.035427526819202,1
7561,2787,3.872115796380742,1
7561,3222,3.8751822344800684,1
7561,92,3.8767242881736794,1
7561,662,3.8845888007819807,1
7561,5236,3.8881043959132273,1
7561,5857,3.88847647785341,1
7561,4253,3.8987492049611907,1
7561,7563,3.904775763325751,275
7561,7564,3.904775763325751,2
7563,4295,3.9081253631910644,1
7564,5412,3.939036456527871,1
7564,3815,3.939036456527871,1
7563,4637,3.9158432587759684,1
7563,7565,3.9322464136031234,271
7563,7566,3.9322464136031234,2
7565,5307,3.9384864721991306,1
7566,2005,5.019713084990565,1
7566,5554,5.019713084990565,1
7565,3627,3.942128557852518,1
7565,4961,3.95078578968617,1
7565,4694,3.9525018466890534,1
7565,1396,3.95397330710004,1
7565,684,3.9551616707141717,1
7565,4468,3.957660506382423,1
7565,3691,3.9766440956667535,1
7565,5419,3.9800091419833348,1
7565,2283,3.984516558422565,1
7565,3778,3.9872977488375447,1
7565,1572,3.988846850307721,1
7565,924,3.9949203837938643,1
7565,13,4.011396662175032,1
7565,2048,4.012582733593008,1
7565,2888,4.014332693648582,1
7565,5515,4.041868714266619,1
7565,4844,4.044250997298171,1
7565,7567,4.044415122024804,249
7565,7568,4.044415122024804,4
7567,7569,4.04478403425314,247
7567,7570,4.04478403425314,2
7568,3624,4.045243001307443,1
7569,556,4.059924818745639,1
7570,2666,4.58482285695459,1
7570,455,4.58482285695459,1
7568,5197,4.117736205890329,1
7569,2570,4.060129367057638,1
7568,3448,4.16508554015398,1
7568,714,4.16508554015398,1
7569,2615,4.062567803379257,1
7569,3977,4.065652906701562,1
7569,617,4.071561159902948,1
7569,5665,4.072706881166724,1
7569,7571,4.076344998885377,146
7569,7572,4.076344998885377,95
7571,769,4.077578310824735,1
7572,275,4.080863494413491,1
7571,4781,4.09634603280812,1
7572,7573,4.09498138527717,2
7572,7574,4.09498138527717,92
7571,5101,4.109189885421923,1
7573,4363,4.2754571750868156,1
7573,895,4.2754571750868156,1
7574,5548,4.116798642597838,1
7571,1970,4.111246297587803,1
7574,3247,4.127449394068489,1
7571,2607,4.111691150378615,1
7574,3530,4.14687030910511,1
7571,313,4.1118913467221505,1
7574,1992,4.17430479756242,1
7571,4588,4.1254753742219386,1
7574,2081,4.18673300947804,1
7571,3217,4.1368536393598925,1
7574,4647,4.2049436934927495,1
7571,4178,4.1465204706030425,1
7574,1417,4.216815228792596,1
7571,1129,4.160439126756166,1
7574,425,4.239927441706537,1
7571,810,4.162108398299324,1
7574,545,4.2503073006701895,1
7571,7575,4.178309747495215,133
7571,7576,4.178309747495215,2
7574,4099,4.258506680459228,1
7575,4816,4.187451195532489,1
7576,5519,4.5344916960915915,1
7576,5313,4.5344916960915915,1
7574,1208,4.262933329568338,1
7575,4298,4.191021225624443,1
7574,7577,4.28224195827536,73
7574,7578,4.28224195827536,8
7575,527,4.1950782706708365,1
7577,7579,4.304217178612656,71
7577,7580,4.304217178612656,2
7578,4629,4.393395007758336,1
7575,3277,4.196920375152192,1
7579,7581,4.306620483299439,69
7579,7582,4.306620483299439,2
7580,759,5.190631433813909,1
7580,5629,5.190631433813909,1
7578,7583,4.680460733055467,5
7578,7584,4.680460733055467,2
7575,3511,4.198918183029107,1
7581,1441,4.310434573556592,1
7582,680,6883504.70625096,1
7582,4888,6883504.70625096,1
7583,584,4.815962366324122,1
7584,4092,4.997150901016822,1
7584,3918,4.997150901016822,1
7575,3539,4.201720981801565,1
7581,354,4.33040284036206,1
7583,7585,5.031729502556748,2
7583,7586,5.031729502556748,2
7575,4864,4.219712766633798,1
7581,7587,4.3344062044682365,65
7581,7588,4.3344062044682365,2
7585,1490,5.354779712342198,1
7585,1071,5.354779712342198,1
7586,3606,5.200702723364486,1
7586,5669,5.200702723364486,1
7575,7589,4.2276834101077005,118
7575,7590,4.2276834101077005,8
7587,7591,4.344060167666933,28
7587,7592,4.344060167666933,37
7588,1686,4.3913520874974115,1
7588,2732,4.3913520874974115,1
7589,7593,4.230252898707741,68
7589,7594,4.230252898707741,50
7590,3932,4.382335806967228,1
7591,7595,4.344371869056225,26
7591,7596,4.344371869056225,2
7592,7597,4.435585719731775,34
7592,7598,4.435585719731775,3
7593,3585,4.235785139476914,1
7594,7599,4.244103284200136,48
7594,7600,4.244103284200136,2
7590,7601,4.3937253417879685,2
7590,7602,4.3937253417879685,5
7595,3060,4.359142968889223,1
7596,524,4.967915813604602,1
7596,608,4.967915813604602,1
7597,1040,4.445136066570446,1
7598,4257,4.640551899815452,1
7593,2629,4.24902047212241,1
7599,4650,4.264416301231287,1
7600,5630,4.312440930778878,1
7600,5835,4.312440930778878,1
7601,3084,5.0026304809834174,1
7601,3170,5.0026304809834174,1
7602,835,4.44529689707989,1
7595,1504,4.378642481561762,1
7597,7603,4.49845849153414,27
7597,7604,4.49845849153414,6
7598,929,7245392.047640213,1
7598,4713,7245392.047640213,1
7593,2203,4.284842290601547,1
7599,7605,4.274972154077355,45
7599,7606,4.274972154077355,2
7602,2453,4.610459707924176,1
7595,7607,4.398744828149322,21
7595,7608,4.398744828149322,3
7603,359,4.754550397548694,1
7604,4752,4.500807126533427,1
7593,3320,4.310380901491595,1
7605,4606,4.304518690300258,1
7606,1960,4.430148171063585,1
7606,2377,4.430148171063585,1
7602,696,4.959809971497645,1
7607,379,4.456410380249298,1
7608,1739,4.5617101929676585,1
7603,311,4.858253112279211,1
7604,560,4.512599012595722,1
7593,3658,4.35967987522836,1
7605,528,4.3200145468090225,1
7602,4819,6.074713872879141,1
7602,1840,6.074713872879141,1
7607,3517,4.482353514133509,1
7608,4356,6.734648189533805,1
7608,5442,6.734648189533805,1
7603,2621,4.984563617411388,1
7604,3857,4.930697570526961,1
7593,7609,4.4058060375802075,56
7593,7610,4.4058060375802075,7
7605,7611,4.34190982877094,20
7605,7612,4.34190982877094,23
7607,5015,4.539588735096563,1
7603,2509,5.099638937479586,1
7604,1809,5.00562291840036,1
7609,7613,4.421069820909916,2
7609,7614,4.421069820909916,54
7610,461,4.594426526881058,1
7611,7615,4.347548876954923,18
7611,7616,4.347548876954923,2
7612,2545,4.363430932521981,1
7607,4255,4.597504711548622,1
7603,3644,5.252020699632379,1
