parent,child,lambda_val,child_size
13368,641,6.339579343651461,1
13368,2019,6.339579343651461,1
13369,8498,4.4045418239801855,1
13370,7579,4.424195799416809,1
13371,9531,4859261.388133978,1
13372,3906,18.861298642259115,1
13357,2426,inf,1
13348,9923,inf,1
13348,10005,inf,1
13349,1821,inf,1
13350,13377,inf,3
13350,13378,inf,16
13359,5524,13.532040227593589,1
13360,98,inf,1
13373,13379,8.554602269809756,2
13373,13380,8.554602269809756,2
13374,6869,8.420353810191289,1
13361,13381,5.233516021548204,26
13361,13382,5.233516021548204,2
13353,3090,inf,1
13353,8255,inf,1
13375,13383,5.182427910028984,30
13375,13384,5.182427910028984,20
13376,2711,6.6649796287834,1
13376,667,6.6649796287834,1
13366,10179,6.088904367896488,1
13367,5057,inf,1
13367,6114,inf,1
13369,10127,4.4270226364682355,1
13370,2291,4.44622490464616,1
13371,13385,5716332.013327106,24
13371,13386,5716332.013327106,4
13372,13387,5485327.495329516,3
13372,13388,5485327.495329516,6
13357,2550,inf,1
13349,1331,inf,1
13377,3736,inf,1
13378,13389,inf,2
13378,13390,inf,14
13359,8102,13.542767007233325,1
13360,1494,inf,1
13379,9233,19.40089317782602,1
13379,2930,19.40089317782602,1
13380,7544,12.474252792338746,1
13380,2308,12.474252792338746,1
13374,13391,21.422704442966353,2
13374,13392,21.422704442966353,2
13381,780,5.245425071241268,1
13382,5530,6.355493407764574,1
13382,9234,6.355493407764574,1
13383,13393,5.1930399660062125,24
13383,13394,5.1930399660062125,6
13384,13395,5.206927345819873,18
13384,13396,5.206927345819873,2
13366,237,16.313604954920784,1
13366,3706,16.313604954920784,1
13369,5798,4.43424792424123,1
13370,962,4.4882741007676366,1
13385,13397,inf,8
13385,13398,inf,16
13386,13399,inf,2
13386,13400,inf,2
13387,3164,inf,1
13388,6905,inf,1
13357,3478,inf,1
13349,129,inf,1
13349,194,inf,1
13377,3473,inf,1
13377,3659,inf,1
13389,3813,inf,1
13389,5272,inf,1
13390,6084,inf,1
13359,13401,13.576981359040097,21
13359,13402,13.576981359040097,4
13360,2816,inf,1
13391,6975,inf,1
13391,10118,inf,1
13392,5178,inf,1
13392,8763,inf,1
13381,13403,5.621496605062292,9
13381,13404,5.621496605062292,16
13393,4613,5.444717836142678,1
13394,13405,5.626231908147141,3
13394,13406,5.626231908147141,3
13395,7180,5.286433785460624,1
13396,9088,8.840875033297106,1
13396,2531,8.840875033297106,1
13369,13407,4.441930746630782,307
13369,13408,4.441930746630782,2
13370,13409,4.494837644707384,129
13370,13410,4.494837644707384,2
13397,3803,inf,1
13398,4003,inf,1
13399,1368,inf,1
13399,3032,inf,1
13400,9773,inf,1
13400,9951,inf,1
13387,1302,inf,1
13387,2585,inf,1
13388,13411,inf,3
13388,13412,inf,2
13357,3799,inf,1
13390,6313,inf,1
13401,4900,13.904282420217058,1
13402,13413,3880779.9752440727,2
13402,13414,3880779.9752440727,2
13360,3166,inf,1
13403,13415,7.9191049130768745,5
13403,13416,7.9191049130768745,4
13404,13417,6.1924713313232385,14
13404,13418,6.1924713313232385,2
13393,5893,5.459174772629163,1
13405,2295,6.410964456860473,1
13406,8240,14.851250154484703,1
13395,849,5.359136111254553,1
13407,10233,4.456343919165924,1
13408,3937,4.776297710633198,1
13408,7774,4.776297710633198,1
13409,2635,4.511355417550745,1
13410,3106,4.668026247183918,1
13410,1003,4.668026247183918,1
13397,3738,inf,1
13398,13419,inf,5
13398,13420,inf,10
13411,2541,inf,1
13412,2617,inf,1
13412,6707,inf,1
13357,6115,inf,1
13390,6959,inf,1
13401,13421,13.944771945962623,16
13401,13422,13.944771945962623,4
13413,1314,inf,1
13413,7376,inf,1
13414,37,inf,1
13414,5993,inf,1
13360,3441,inf,1
13360,6965,inf,1
13415,8245,11.353650614077628,1
13416,3718,15.964263277142772,1
13417,13423,8.549914233152942,12
13417,13424,8.549914233152942,2
13418,4304,21.678527151265634,1
13418,5219,21.678527151265634,1
13393,3981,5.47588002283755,1
13405,7526,4823642.311586923,1
13405,5132,4823642.311586923,1
13406,5331,6768216.872851714,1
13406,940,6768216.872851714,1
13395,10008,5.580810745260311,1
13407,7576,4.476602300077666,1
13409,13425,4.54575877807785,126
13409,13426,4.54575877807785,2
13397,3535,inf,1
13419,5271,inf,1
13420,5337,inf,1
13411,976,inf,1
13411,2035,inf,1
13357,7216,inf,1
13357,8350,inf,1
13390,7152,inf,1
13421,13427,13.950447726958517,13
13421,13428,13.950447726958517,3
13422,3255,14.275595324172953,1
13415,13429,13.787448092236323,2
13415,13430,13.787448092236323,2
13416,1307,18.47828777676258,1
13423,13431,19.113090585762386,8
13423,13432,19.113090585762386,4
13424,1591,10.454049591065605,1
13424,6007,10.454049591065605,1
13393,13433,5.605369280662269,19
13393,13434,5.605369280662269,2
13395,3537,5.596515242040364,1
13407,3508,4.4853399677977395,1
13425,7237,4.565974676646647,1
13426,2079,4.858561484838249,1
13426,6554,4.858561484838249,1
13397,1782,inf,1
13419,5028,inf,1
13420,9878,inf,1
13390,7246,inf,1
13427,13435,14.341418399249468,2
13427,13436,14.341418399249468,11
13428,1157,inf,1
13422,6319,14.449167108068906,1
13429,9249,16.124131937173885,1
13429,1422,16.124131937173885,1
13430,7431,19.616196951110357,1
13430,9785,19.616196951110357,1
13416,2434,5623200.0725965155,1
13416,756,5623200.0725965155,1
13431,8508,20.663856403231655,1
13432,4845,inf,1
13433,13437,5.639964970949257,2
13433,13438,5.639964970949257,17
13434,5521,5.65780665785319,1
13434,9279,5.65780665785319,1
13395,13439,5.631534261180849,10
13395,13440,5.631534261180849,4
13407,563,4.500542270409297,1
13425,6201,4.591952420780646,1
13397,1618,inf,1
13419,4915,inf,1
13420,9372,inf,1
13390,7558,inf,1
13435,2313,14.409399134028561,1
13435,7596,14.409399134028561,1
13436,13441,14.408199599652919,2
13436,13442,14.408199599652919,9
13428,2957,inf,1
13428,6708,inf,1
13422,8201,15.998539159457433,1
13422,8075,15.998539159457433,1
13431,13443,22.25073795032835,5
13431,13444,22.25073795032835,2
13432,4719,inf,1
13437,6699,inf,1
13437,6771,inf,1
13438,13445,5.842318874210899,6
13438,13446,5.842318874210899,11
13439,13447,7.937588230029803,5
13439,13448,7.937588230029803,5
13440,3069,6.430759388355505,1
13407,4300,4.502653490405317,1
13425,13449,4.628406524244528,120
13425,13450,4.628406524244528,4
13397,1203,inf,1
13419,4062,inf,1
13419,4523,inf,1
13420,9227,inf,1
13390,7814,inf,1
13441,737,15.101111163764859,1
13441,1831,15.101111163764859,1
13442,13451,14.4291472968974,6
13442,13452,14.4291472968974,3
13443,13453,22.464907794331978,2
13443,13454,22.464907794331978,3
13444,10084,4098417.909645038,1
13444,3827,4098417.909645038,1
13432,550,inf,1
13432,3601,inf,1
13445,13455,7.381926491194488,4
13445,13456,7.381926491194488,2
13446,9603,6.735868467538942,1
13447,13457,13.988497202160538,3
13447,13458,13.988497202160538,2
13448,13459,13.980254203640639,3
13448,13460,13.980254203640639,2
13440,10292,16.164635114060825,1
13407,8923,4.504131517389953,1
13449,977,4.686365846366989,1
13450,1754,4.822197883050398,1
13397,273,inf,1
13397,676,inf,1
13420,9169,inf,1
13390,8132,inf,1
13451,13461,14.433060968743881,3
13451,13462,14.433060968743881,3
13452,9565,14.55364865160685,1
13453,8044,inf,1
13453,9027,inf,1
13454,1954,inf,1
13455,5300,7.687749045945312,1
13456,8775,11.411842115105824,1
13456,9201,11.411842115105824,1
13446,1264,7.140523399312244,1
13457,9672,18.552833562179536,1
13458,1892,25.795592713661357,1
13458,5667,25.795592713661357,1
13459,8473,17.706572604729146,1
13460,4697,15.779375287498812,1
13460,8100,15.779375287498812,1
13440,508,19.570175772069,1
13440,2272,19.570175772069,1
13407,9906,4.5070690804091145,1
13449,13463,4.687139464926629,117
13449,13464,4.687139464926629,2
13450,5240,4.997443092760422,1
13420,8843,inf,1
13390,8262,inf,1
13461,5599,14.874375541031382,1
13462,784,inf,1
13452,5415,15.198957071811943,1
13452,3149,15.198957071811943,1
13454,9132,inf,1
13454,9783,inf,1
13455,9514,14.505099812313244,1
13446,7978,7.147558124687762,1
13457,7675,5325165.476238087,1
13457,10206,5325165.476238087,1
13459,8510,22.182255329029733,1
13459,9467,22.182255329029733,1
13407,13465,4.509291047462463,297
13407,13466,4.509291047462463,3
13463,7595,4.722568162199902,1
13464,2803,inf,1
13464,3424,inf,1
13450,8284,5.725810124137223,1
13450,4190,5.725810124137223,1
13420,8206,inf,1
13390,8926,inf,1
13461,9230,15.717798618581499,1
13461,573,15.717798618581499,1
13462,5879,inf,1
13462,7910,inf,1
13455,3265,21.981413516147136,1
13455,5081,21.981413516147136,1
13446,13467,12.428157325971933,3
13446,13468,12.428157325971933,5
13465,3888,4.511030408973089,1
13466,1491,4.885945618439696,1
13463,8228,4.737951998332522,1
13420,8032,inf,1
13390,9267,inf,1
13467,3740,14.602864273893221,1
13468,3784,14.824921975665665,1
13465,8796,4.5464418421964305,1
13466,7514,4.91145194093837,1
13466,919,4.91145194093837,1
13463,5588,4.788592135349832,1
13420,6974,inf,1
13420,7545,inf,1
13390,10025,inf,1
13467,4264,19.70908148861892,1
13467,8372,19.70908148861892,1
13468,8438,21.51598757211496,1
13465,13469,4.549863940242168,293
13465,13470,4.549863940242168,2
13463,3814,4.8476320966322275,1
13390,10307,inf,1
13390,10308,inf,1
13468,4901,28.043627020398134,1
13469,7615,4.551431981375932,1
13470,2164,5.669116186301393,1
13470,6424,5.669116186301393,1
13463,4341,4.892781124203522,1
13468,1280,inf,1
13468,7815,inf,1
13469,8488,4.565262755881951,1
13463,1342,4.9318000542864695,1
13469,6606,4.587182772502384,1
13463,13471,4.952986942365566,108
13463,13472,4.952986942365566,3
13469,7834,4.605749629234762,1
13471,13473,5.015743902346667,86
13471,13474,5.015743902346667,22
13472,3974,5.16081557304277,1
13469,13475,4.610389778376343,276
13469,13476,4.610389778376343,13
13473,13477,5.045389810414565,83
13473,13478,5.045389810414565,3
13474,13479,5.248816430916092,19
13474,13480,5.248816430916092,3
13472,9851,7.932210054014439,1
13472,4818,7.932210054014439,1
13475,3879,4.6915757460593515,1
13476,13481,4.666459704171025,10
13476,13482,4.666459704171025,3
13477,13483,5.051145174351447,80
13477,13484,5.051145174351447,3
13478,4532,5.650477878958139,1
13479,13485,5.267043168822048,8
13479,13486,5.267043168822048,11
13480,8057,inf,1
13475,1639,4.735805642510175,1
13481,13487,4.694002625511028,6
13481,13488,4.694002625511028,4
13482,7472,5.377909473880387,1
13483,4181,5.0688065479818984,1
13484,2353,5.353832224949734,1
13478,2432,inf,1
13478,7584,inf,1
13485,13489,5.347935844485308,5
13485,13490,5.347935844485308,3
13486,6449,5.422659098035932,1
13480,2304,inf,1
13480,2917,inf,1
13475,10104,4.747455798063067,1
13487,2786,4.7599558623954294,1
13488,3392,4.872277296174556,1
13482,7178,5.460390517504455,1
13482,3882,5.460390517504455,1
13483,5554,5.113468996650152,1
13484,959,7.074398026942019,1
13484,8293,7.074398026942019,1
13489,2517,5.35988682597196,1
13490,5885,6.178673983397403,1
13486,1799,5.868779176386079,1
13475,7890,4.76637828968681,1
13487,701,5.42931641409675,1
13488,7810,4.934608016678399,1
13483,13491,5.167095120421091,70
13483,13492,5.167095120421091,8
13489,4991,5.546109978230741,1
13490,7761,8.207278400431088,1
13490,6898,8.207278400431088,1
13486,461,2428236.423421641,1
13475,13493,4.769980693603383,269
13475,13494,4.769980693603383,3
13487,278,5.677914513131202,1
13488,3698,5.320432632266457,1
13488,2777,5.320432632266457,1
13491,7070,5.239434410310752,1
13492,13495,5.261018451510126,2
13492,13496,5.261018451510126,6
13489,2006,inf,1
13486,13497,inf,4
13486,13498,inf,4
13493,376,4.79248297539528,1
13494,3361,5.891714018329746,1
13487,3289,6983516.057170758,1
13491,13499,5.776082433266637,67
13491,13500,5.776082433266637,2
13495,3044,8.076728393306436,1
13495,1840,8.076728393306436,1
13496,2823,5.879199160342966,1
13489,8202,inf,1
13489,10082,inf,1
13497,1763,inf,1
13498,6387,inf,1
13493,5270,4.7953854792453505,1
13494,597,5.933043280115976,1
13494,2430,5.933043280115976,1
13487,6329,inf,1
13487,7287,inf,1
13499,3261,5.782743390050481,1
13500,4610,inf,1
13500,4911,inf,1
13496,7712,6.06303967888949,1
13497,2076,inf,1
13498,9618,inf,1
13493,13501,4.798788393282228,265
13493,13502,4.798788393282228,2
13499,13503,5.802563030000128,56
13499,13504,5.802563030000128,10
13496,8107,7.550862000011412,1
13497,4877,inf,1
13497,5039,inf,1
13498,7878,inf,1
13498,8275,inf,1
13501,13505,4.8028766642615714,263
13501,13506,4.8028766642615714,2
13502,8280,5184946.748947681,1
13502,1710,5184946.748947681,1
13503,13507,5.853354519157706,46
13503,13508,5.853354519157706,10
13504,13509,5.901508948747393,3
13504,13510,5.901508948747393,7
13496,6339,7.939592094778348,1
13505,5076,4.803117957787318,1
13506,7202,5.331011623005496,1
13506,1541,5.331011623005496,1
13507,13511,5.872823260911505,6
13507,13512,5.872823260911505,40
13508,13513,5661670.655217196,7
13508,13514,5661670.655217196,3
13509,5918,6.959502958209218,1
13510,1738,inf,1
13496,2616,7.9623644679618115,1
13496,1960,7.9623644679618115,1
13505,9077,4.819202349917772,1
13511,4455,6.047565385892782,1
13512,6399,6.064797729831528,1
13513,8578,inf,1
13514,10296,inf,1
13509,479,inf,1
13509,5460,inf,1
13510,3918,inf,1
13505,1734,4.832367353506156,1
13511,3957,6.254803598558583,1
13512,13515,6.149306529179669,21
13512,13516,6.149306529179669,18
13513,7003,inf,1
13514,3876,inf,1
13514,9751,inf,1
13510,5188,inf,1
13505,1959,4.854815583439293,1
13511,3904,6.50482530805483,1
13515,187,6.157044298844031,1
13516,1695,6.9524816945095385,1
13513,562,inf,1
13510,5853,inf,1
13505,9414,4.8595570080255,1
13511,6891,6.930793065689653,1
13515,8856,6.352494511453338,1
13516,13517,6045152.523951555,15
13516,13518,6045152.523951555,2
13513,583,inf,1
13510,6259,inf,1
13505,7497,4.861673963953714,1
13511,3568,8.842259801466364,1
13511,3631,8.842259801466364,1
13515,3783,6.4397073218845895,1
13517,201,inf,1
13518,388,inf,1
13518,3251,inf,1
13513,710,inf,1
13510,7877,inf,1
13510,8098,inf,1
13505,13519,4.871365772935729,255
13505,13520,4.871365772935729,2
13515,10057,7.0539675326004945,1
13517,226,inf,1
13513,3839,inf,1
13513,3962,inf,1
13519,13521,4.885571784515607,248
13519,13522,4.885571784515607,7
13520,8077,5.873534899956901,1
13520,903,5.873534899956901,1
13515,13523,7.074157579161265,2
13515,13524,7.074157579161265,15
13517,401,inf,1
13521,2858,4.960755837998728,1
13522,13525,4.904487230512874,4
13522,13526,4.904487230512874,3
13523,9507,7.641824242963391,1
13523,1093,7.641824242963391,1
13524,6433,7.083620867014023,1
13517,2782,inf,1
13521,5152,4.965329030920476,1
13525,13527,5.188106824977778,2
13525,13528,5.188106824977778,2
13526,10009,5.326131215544704,1
13524,13529,7.292815044063265,11
13524,13530,7.292815044063265,3
13517,4488,inf,1
13521,6985,4.970312144659,1
13527,5563,10.733938524581681,1
13527,518,10.733938524581681,1
13528,7057,6.790416511491694,1
13528,5912,6.790416511491694,1
13526,7233,inf,1
13526,10246,inf,1
13529,10120,7.787748550796276,1
13530,792,inf,1
13517,7695,inf,1
13521,7764,4.975912758899612,1
13529,6497,8.14112166294128,1
13530,5501,inf,1
13530,10357,inf,1
13517,7866,inf,1
13521,6589,4.97941998758297,1
13529,13531,9.590057312536466,7
13529,13532,9.590057312536466,2
13517,8018,inf,1
13521,10159,4.992538817827497,1
13531,13533,6754455.1579896975,5
13531,13534,6754455.1579896975,2
13532,4632,inf,1
13532,10286,inf,1
13517,8443,inf,1
13521,13535,5.071816600999041,238
13521,13536,5.071816600999041,4
13533,35,inf,1
13534,3544,inf,1
13534,5815,inf,1
13517,8477,inf,1
13535,4979,5.120371285204587,1
13536,13537,5.279142471689039,2
13536,13538,5.279142471689039,2
13533,1309,inf,1
13517,8533,inf,1
13535,2514,5.124837834885728,1
13537,4916,7.047641192532491,1
13537,10208,7.047641192532491,1
13538,1950,7.5457405314855,1
13538,5886,7.5457405314855,1
13533,1332,inf,1
13517,8598,inf,1
13535,2679,5.149314716990038,1
13533,4834,inf,1
13533,9552,inf,1
13517,9004,inf,1
13535,8265,5.157964217335989,1
13517,9099,inf,1
13517,9975,inf,1
13535,2987,5.168879097387761,1
13535,4425,5.175670731205887,1
13535,5196,5.2065723702892175,1
13535,13539,5.210381829375206,229
13535,13540,5.210381829375206,2
13539,5590,5.219678392841547,1
13540,2503,5.710160931181407,1
13540,5576,5.710160931181407,1
13539,3395,5.245340350215188,1
13539,9994,5.254131775897947,1
13539,13541,5.286007903185613,224
13539,13542,5.286007903185613,2
13541,6573,5.318855605944571,1
13542,1605,inf,1
13542,6763,inf,1
13541,1580,5.34648763505722,1
13541,7552,5.346643938496829,1
13541,13543,5.41888497676749,138
13541,13544,5.41888497676749,83
13543,1640,5.448819454726204,1
13544,13545,5.527292750909749,12
13544,13546,5.527292750909749,71
13543,3696,5.455336385084669,1
13545,6353,5.681708247355706,1
13546,13547,5.587220905465956,68
13546,13548,5.587220905465956,3
13543,13549,5.458836223940585,134
13543,13550,5.458836223940585,2
13545,3186,6.0581280501195485,1
13547,9376,5.74211601964072,1
13548,566,5.843026713524108,1
13549,13551,5.459427190858071,130
13549,13552,5.459427190858071,4
13550,803,7.282895581725779,1
13550,6829,7.282895581725779,1
13545,13553,6.458863160382237,8
13545,13554,6.458863160382237,2
13547,6954,5.763940860817756,1
13548,755,6.051357133764169,1
13548,4978,6.051357133764169,1
13551,13555,5.515594280095792,128
13551,13556,5.515594280095792,2
13552,6932,5.912107203619358,1
13553,6438,7.2383777799004685,1
13554,10318,6.998527841437169,1
13554,3134,6.998527841437169,1
13547,13557,5.8956338452854,64
13547,13558,5.8956338452854,2
13555,13559,5.516193518935266,41
13555,13560,5.516193518935266,87
13556,3379,6.7525691045273915,1
13556,3232,6.7525691045273915,1
13552,3982,6.047991799857117,1
13553,9007,9.469687074415296,1
13557,13561,6.038512181216098,59
13557,13562,6.038512181216098,5
13558,4827,6.301829968065661,1
13558,3722,6.301829968065661,1
13559,13563,5.5182460050825615,31
13559,13564,5.5182460050825615,10
13560,2051,5.555465437033587,1
13552,5991,7.040812433907228,1
13552,8825,7.040812433907228,1
13553,1492,16.52111508043575,1
13561,13565,6.050758487771304,57
13561,13566,6.050758487771304,2
13562,4933,6.153316864478803,1
13563,13567,5.5459655362675475,7
13563,13568,5.5459655362675475,24
13564,6833,5.735624072143545,1
13560,13569,5.6628973679132,84
13560,13570,5.6628973679132,2
13553,733,inf,1
13565,1990,6.104701637642281,1
13566,2924,7.049385544742408,1
13566,8994,7.049385544742408,1
13562,9827,6.163993911462818,1
13567,1018,6.049732746787869,1
13568,8668,5.904490129923365,1
13564,10366,5.754956716794806,1
13569,8408,5.667644600912756,1
13570,10103,6.947431382112121,1
13570,2198,6.947431382112121,1
