parent,child,lambda_val,child_size
8619,8623,3.989293492766071,915
8619,8624,3.989293492766071,5
8617,3810,4.130774385248266,1
8611,8625,4.311135246537182,12
8611,8626,4.311135246537182,21
8621,6095,4.55204605533106,1
8622,4298,4.740941825078924,1
8622,3217,4.740941825078924,1
8623,8627,3.9894331572521304,913
8623,8628,3.9894331572521304,2
8624,5659,4.182904497874037,1
8617,8629,4.13263184663091,65
8617,8630,4.13263184663091,83
8625,4058,4.4137494955415555,1
8626,8631,4.374291234666112,15
8626,8632,4.374291234666112,6
8621,8633,4.5872629288768785,8
8621,8634,4.5872629288768785,2
8627,2928,3.9896958897082886,1
8628,5398,5667963.4783827625,1
8628,2587,5667963.4783827625,1
8624,6215,4.5009060661915195,1
8629,1035,4.138596786427618,1
8630,3246,4.140188923533432,1
8625,3657,4.486827374536642,1
8631,8635,4.427198250963696,12
8631,8636,4.427198250963696,3
8632,5913,4.4302152226563445,1
8633,48,4.607455737564189,1
8634,4965,4.856658708095413,1
8634,5725,4.856658708095413,1
8627,3900,3.990781909120871,1
8624,1850,8.287322262083734,1
8629,8637,4.145082395102744,4
8629,8638,4.145082395102744,60
8630,4184,4.143319981996936,1
8625,8639,4.519994189855696,7
8625,8640,4.519994189855696,3
8635,6281,6.060082311011067,1
8636,2051,6.369204372796034,1
8632,5198,4.4351163576094095,1
8633,3538,4.717141119314573,1
8627,3334,3.9917559693547795,1
8624,3220,2838145.6438962086,1
8624,79,2838145.6438962086,1
8637,8641,4.179846322597274,2
8637,8642,4.179846322597274,2
8638,5292,4.155558873057106,1
8630,4149,4.152175480559128,1
8639,8643,4.560710099438736,5
8639,8644,4.560710099438736,2
8640,6705,4.7755462729535125,1
8635,8645,7.341118916473867,9
8635,8646,7.341118916473867,2
8636,811,6.76084424455275,1
8636,4577,6.76084424455275,1
8632,2432,4.81659268179339,1
8633,344,4.888804163899042,1
8627,8647,3.993037094216955,908
8627,8648,3.993037094216955,2
8641,1315,4.229734167169192,1
8641,6033,4.229734167169192,1
8642,3961,4.2617388812657415,1
8642,6122,4.2617388812657415,1
8638,794,4.158038780081151,1
8630,2184,4.16443846273937,1
8643,8649,4.874926825170669,2
8643,8650,4.874926825170669,3
8644,1358,5.803210663517575,1
8644,263,5.803210663517575,1
8640,2786,4.786624024316269,1
8640,1951,4.786624024316269,1
8645,8651,8.523124729436807,2
8645,8652,8.523124729436807,7
8646,158,8.012027306340798,1
8646,4554,8.012027306340798,1
8632,5669,5.281835642259277,1
8633,6450,5.007993647094731,1
8647,972,3.993306484963816,1
8648,6071,4.424579313193979,1
8648,1185,4.424579313193979,1
8638,2607,4.205551441706335,1
8630,8653,4.172989326757991,75
8630,8654,4.172989326757991,4
8649,2496,4.9651490178437765,1
8649,466,4.9651490178437765,1
8650,5008,4.931215812145617,1
8651,2724,inf,1
8651,4918,inf,1
8652,8655,8.714635765808804,5
8652,8656,8.714635765808804,2
8632,2851,5.363184802559379,1
8632,1878,5.363184802559379,1
8633,2380,5.248090697896102,1
8647,3984,3.9946492301569987,1
8638,3880,4.212666851021269,1
8653,8657,4.18149273045531,37
8653,8658,4.18149273045531,38
8654,5627,4.177225156955583,1
8650,1403,5.6856405924193005,1
8650,4160,5.6856405924193005,1
8655,6731,11.527095713966443,1
8656,2024,13.136435598582814,1
8656,1921,13.136435598582814,1
8633,4123,5.78378630624565,1
8647,8659,3.995581766632093,894
8647,8660,3.995581766632093,12
8638,4719,4.244939152326581,1
8657,6190,4.193355088059374,1
8658,8661,4.187393627451809,33
8658,8662,4.187393627451809,5
8654,6510,4.396879905706282,1
8655,2286,12.942739456713044,1
8633,1677,5.8627195819725815,1
8633,5432,5.8627195819725815,1
8659,8663,3.9980546083299084,892
8659,8664,3.9980546083299084,2
8660,8665,4.020237343110659,10
8660,8666,4.020237343110659,2
8638,4366,4.245982534056347,1
8657,4430,4.2296985322099925,1
8661,4464,4.272877046611995,1
8662,5633,4.1877964198564355,1
8654,3404,4.466739004925165,1
8654,1979,4.466739004925165,1
8655,5336,inf,1
8663,5535,3.9989096610502055,1
8664,5223,4.169478878184526,1
8664,6913,4.169478878184526,1
8665,8667,4.036852954592154,8
8665,8668,4.036852954592154,2
8666,5530,4.059644955364758,1
8666,6304,4.059644955364758,1
8638,3838,4.248507947345666,1
8657,8669,4.251569503442322,32
8657,8670,4.251569503442322,3
8661,2756,4.274955676981523,1
8662,1302,4.308688585124681,1
8655,1223,inf,1
8655,4845,inf,1
8663,836,4.0005150417298765,1
8667,8671,4.042835730188676,2
8667,8672,4.042835730188676,6
8668,6769,4.04140806835199,1
8668,1073,4.04140806835199,1
8638,6078,4.2760514814465065,1
8669,3545,4.326198529949025,1
8670,3574,4.4696719255545165,1
8661,3224,4.284376844558545,1
8662,6353,4.793769672317045,1
8663,5234,4.003382586672581,1
8671,5272,4.126124017447708,1
8671,3407,4.126124017447708,1
8672,5606,4.087905025099342,1
8638,6437,4.29429662432962,1
8669,6023,4.3721620856790535,1
8670,1196,5.751771083240074,1
8670,2978,5.751771083240074,1
8661,8673,4.318555834658548,20
8661,8674,4.318555834658548,10
8662,4996,4.99195701769329,1
8662,5568,4.99195701769329,1
8663,8675,4.005367240227054,887
8663,8676,4.005367240227054,2
8672,8677,4.16044386619458,3
8672,8678,4.16044386619458,2
8638,4379,4.30023135710269,1
8669,8679,4.374354322592845,27
8669,8680,4.374354322592845,3
8673,4630,4.325826708567688,1
8674,8681,4.325499632750973,2
8674,8682,4.325499632750973,8
8675,3722,4.006763633135987,1
8676,1348,4.272817857583575,1
8676,1374,4.272817857583575,1
8677,3586,4.177779227476744,1
8678,6066,4.4093979940826955,1
8678,524,4.4093979940826955,1
8638,3280,4.30381767043842,1
8679,8683,4.460146037607509,22
8679,8684,4.460146037607509,5
8680,2471,4.719987582280061,1
8673,5417,4.338798280069409,1
8681,401,4.425335372280251,1
8681,5028,4.425335372280251,1
8682,4832,4.438431033471206,1
8675,8685,4.008008661747629,881
8675,8686,4.008008661747629,5
8677,3268,4.224712513259731,1
8677,5577,4.224712513259731,1
8638,8687,4.320320488811918,44
8638,8688,4.320320488811918,5
8683,1299,4.466222889273731,1
8684,8689,4.512166478862198,3
8684,8690,4.512166478862198,2
8680,386,5.0255826299141075,1
8680,6817,5.0255826299141075,1
8673,8691,4.43979927991681,16
8673,8692,4.43979927991681,2
8682,8693,4.467613973807512,5
8682,8694,4.467613973807512,2
8685,6924,4.011439506599422,1
8686,5355,4.089252965042277,1
8687,8695,4.332035426026169,22
8687,8696,4.332035426026169,22
8688,911,4.384663352182713,1
8683,4862,4.505105253568646,1
8689,3874,4.646261908138519,1
8690,4836,5.351892929061634,1
8690,5707,5.351892929061634,1
8691,8697,4.633380931355281,5
8691,8698,4.633380931355281,11
8692,2099,4.546590994804314,1
8692,3713,4.546590994804314,1
8693,8699,4.488980401086629,3
8693,8700,4.488980401086629,2
8694,2611,11.615607399645738,1
8694,4617,11.615607399645738,1
8685,1649,4.011863779914079,1
8686,4040,4.142205312825422,1
8695,8701,4.3737445893713085,2
8695,8702,4.3737445893713085,20
8696,3753,4.334321161299967,1
8688,6195,4.713099489300889,1
8683,8703,4.637959069949938,18
8683,8704,4.637959069949938,2
8689,4960,9.043708633788642,1
8689,5006,9.043708633788642,1
8697,8705,4.643521158999591,3
8697,8706,4.643521158999591,2
8698,1138,4.652149417837842,1
8699,3215,4.569479060515949,1
8700,6266,4.790918304509443,1
8700,5831,4.790918304509443,1
8685,718,4.012051366177749,1
8686,1841,5.192840541448326,1
8701,6611,4.493196649010954,1
8701,6767,4.493196649010954,1
8702,8707,4.659057237387167,4
8702,8708,4.659057237387167,16
8696,8709,4.52024018422019,19
8696,8710,4.52024018422019,2
8688,6684,4.891335409132021,1
8703,1644,4.777522151421052,1
8704,2507,4.678119472350952,1
8704,3716,4.678119472350952,1
8705,6243,5.17359302503848,1
8706,2669,4.650345573699152,1
8706,5956,4.650345573699152,1
8698,3039,4.657152233457814,1
8699,1313,4.667887954934403,1
8699,4355,4.667887954934403,1
8685,4641,4.013830986960468,1
8686,4842,6.449303598126205,1
8686,5888,6.449303598126205,1
8707,70,4.936905705779962,1
8708,3763,4.741666867549794,1
8709,6919,4.705961100014219,1
8710,4414,4.735028614073533,1
8710,6573,4.735028614073533,1
8688,5467,5.138058946304251,1
8688,5694,5.138058946304251,1
8703,8711,4.807085635069683,9
8703,8712,4.807085635069683,8
8705,6723,10.168811972633092,1
8705,114,10.168811972633092,1
8698,712,4.803113276140294,1
8685,8713,4.016442860710601,875
8685,8714,4.016442860710601,2
8707,2409,4.968386911030223,1
8708,4328,4.788059273670259,1
8709,4844,4.786973559137229,1
8711,5965,4.860279864630682,1
8712,4737,5.018239553699266,1
8698,5279,4.862532020297498,1
8713,6526,4.019083461762783,1
8714,877,4.080502788339693,1
8714,5413,4.080502788339693,1
8707,476,5.079594155384871,1
8707,2116,5.079594155384871,1
8708,6359,4.842084639864737,1
8709,3725,4.8119669985227915,1
8711,8715,4.942085959808809,6
8711,8716,4.942085959808809,2
8712,6597,5.0232018240898295,1
8698,6768,4.951982762696596,1
8713,6545,4.020214176501322,1
8708,3046,5.034258590164768,1
8709,5326,4.824797325364816,1
8715,3836,4.985625100264417,1
8716,6687,7.486179238908565,1
8716,1501,7.486179238908565,1
8712,439,5.083360456559928,1
8698,4579,5.085036663104618,1
8713,5115,4.023219886434004,1
8708,5460,5.055262037357479,1
8709,305,4.884144060614891,1
8715,3202,4.98919805263152,1
8712,1033,5.483955029810918,1
8698,5889,5.21897343505325,1
8713,1410,4.023498343417732,1
8708,8717,5.089443177252014,3
8708,8718,5.089443177252014,8
8709,4014,4.910625728585202,1
8715,4391,5.0390576914889795,1
8712,2660,5.7525951583740484,1
8698,4485,5.247347043594542,1
8713,623,4.024949794172886,1
8717,5533,8.037942055534566,1
8718,1848,5.15598764803942,1
8709,8719,4.910709448188143,8
8709,8720,4.910709448188143,5
8715,1875,5.387188924963527,1
8712,1643,6.781686952199031,1
8698,6156,5.738704062399406,1
8713,2977,4.025129870431619,1
8717,2442,9.296164504818323,1
8717,1800,9.296164504818323,1
8718,876,5.787765165005096,1
8719,3269,5.254916580975476,1
8720,428,5.8128025718519964,1
8715,3313,6.162809490540815,1
8715,624,6.162809490540815,1
8712,6673,7.389585836116324,1
8712,2026,7.389585836116324,1
8698,3089,6.1702407176145595,1
8698,3022,6.1702407176145595,1
8713,2492,4.025875459409827,1
8718,5380,5.855977141902851,1
8719,8721,5.3408229206291615,3
8719,8722,5.3408229206291615,4
8720,8723,5.971484327804605,2
8720,8724,5.971484327804605,2
8713,6284,4.026132014664107,1
8718,6347,5.898109877770714,1
8721,3533,6.842369676635887,1
8722,8725,5.895926926039844,2
8722,8726,5.895926926039844,2
8723,6741,6.336773654489007,1
8723,4273,6.336773654489007,1
8724,6777,6.517637977725881,1
8724,4837,6.517637977725881,1
8713,1798,4.026603998879279,1
8718,2942,6.025757512406303,1
8721,4798,9.50160736755175,1
8721,713,9.50160736755175,1
8725,308,7.225540179143653,1
8725,6939,7.225540179143653,1
8726,5519,6.318076081745799,1
8726,5781,6.318076081745799,1
8713,5476,4.026870662853009,1
8718,6468,7.029394532754439,1
8713,1934,4.027038814834815,1
8718,767,10.732507709643375,1
8718,4925,10.732507709643375,1
8713,3406,4.027067049704542,1
8713,5477,4.028509735373061,1
8713,6556,4.029796409684128,1
8713,728,4.031409490826731,1
8713,6811,4.031655562127086,1
8713,3981,4.0340128096327,1
8713,8727,4.038028544512876,855
8713,8728,4.038028544512876,3
8727,6471,4.039499113619434,1
8728,52,4.115907123609652,1
8727,627,4.040431589065854,1
8728,5841,4.53599947390951,1
8728,1553,4.53599947390951,1
8727,2758,4.041074555870091,1
8727,6756,4.042347940374584,1
8727,2875,4.042772832418269,1
8727,8729,4.0429075487379595,848
8727,8730,4.0429075487379595,2
8729,5947,4.046133541501228,1
8730,4153,4.192792011444326,1
8730,1316,4.192792011444326,1
8729,3409,4.04858816304015,1
8729,8731,4.052402570853636,842
8729,8732,4.052402570853636,4
8731,4517,4.054567292085201,1
8732,575,4.064177410756054,1
8731,8733,4.054796974640283,836
8731,8734,4.054796974640283,5
8732,1715,4.559830552860938,1
8733,4935,4.055756096099191,1
8734,3075,4.34010529887911,1
8732,311,4.604995326431548,1
8732,554,4.604995326431548,1
8733,8735,4.0596923465313415,833
8733,8736,4.0596923465313415,2
8734,5551,4.715349728078361,1
8735,4575,4.060935892513584,1
8736,6861,4.422528334595484,1
8736,318,4.422528334595484,1
8734,3678,4.759011866472851,1
8735,8737,4.062065700572718,826
8735,8738,4.062065700572718,6
8734,5604,4.948816000577379,1
8734,3285,4.948816000577379,1
8737,8739,4.065182635742448,824
8737,8740,4.065182635742448,2
8738,2749,4.112592115845375,1
8739,1254,4.065702858898434,1
8740,2038,4.193043239547735,1
8740,3758,4.193043239547735,1
8738,8741,4.183652128015928,2
8738,8742,4.183652128015928,3
8739,5420,4.066114883007281,1
8741,3596,4.359177201630917,1
8741,1260,4.359177201630917,1
8742,5410,4.22032817547886,1
8739,3630,4.067943758767326,1
8742,3893,4.481679019893189,1
8742,5311,4.481679019893189,1
8739,6849,4.068002168443409,1
8739,8743,4.068116736699218,818
8739,8744,4.068116736699218,2
8743,6717,4.0711348750383225,1
8744,672,5.268467178504329,1
8744,6212,5.268467178504329,1
8743,6831,4.071312140190099,1
8743,5305,4.071542707954908,1
8743,1170,4.071741442869235,1
8743,8745,4.078098764507769,808
8743,8746,4.078098764507769,6
8745,3765,4.078107832395504,1
8746,2361,4.098255566826714,1
8745,4742,4.078317730206001,1
8746,8747,4.118870067300679,2
8746,8748,4.118870067300679,3
8745,1300,4.083387491131684,1
8747,132,4.232858038773801,1
8747,216,4.232858038773801,1
8748,2670,4.232788807589564,1
8745,8749,4.085186689260318,803
8745,8750,4.085186689260318,2
8748,362,4.520578927794514,1
8748,6363,4.520578927794514,1
8749,8751,4.087293647374324,800
8749,8752,4.087293647374324,3
8750,5163,4.394927247123148,1
8750,3616,4.394927247123148,1
8751,8753,4.087537945734115,634
8751,8754,4.087537945734115,166
8752,755,4.408883870470721,1
8753,565,4.088572521636982,1
8754,2884,4.098771771407662,1
8752,2091,4.598832289271814,1
8752,4443,4.598832289271814,1
8753,8755,4.0906043807291805,630
8753,8756,4.0906043807291805,3
8754,2039,4.1270722962110895,1
8755,3295,4.091380372649302,1
8756,1567,4.256754805135589,1
8754,8757,4.127498956359534,160
8754,8758,4.127498956359534,4
8755,2401,4.094494726988644,1
8756,2019,4.258115543683455,1
8756,4249,4.258115543683455,1
8757,5384,4.152743763110225,1
8758,8759,4.172715354188221,2
8758,8760,4.172715354188221,2
8755,2877,4.097101130130895,1
8757,8761,4.158777106870375,156
8757,8762,4.158777106870375,3
8759,4451,4.247938596453266,1
8759,2247,4.247938596453266,1
8760,3764,4.449811905414201,1
8760,136,4.449811905414201,1
8755,4500,4.101400406541527,1
8761,5654,4.164477898638783,1
8762,3214,4.37358220626925,1
8755,6209,4.102828735609845,1
8761,2909,4.173005414483873,1
8762,1213,4.997191417198871,1
8762,2546,4.997191417198871,1
8755,254,4.107357817058154,1
8761,3085,4.202708189016704,1
8755,6005,4.109197986752288,1
8761,8763,4.215556928587232,109
8761,8764,4.215556928587232,44
8755,8765,4.110943910880348,619
8755,8766,4.110943910880348,4
8763,6167,4.220968835862956,1
8764,1370,4.218906690163104,1
8765,6578,4.112542046435973,1
8766,2742,4.196806279397092,1
8763,4359,4.225234172373225,1
8764,8767,4.263343438645425,41
8764,8768,4.263343438645425,2
8765,547,4.115446794093553,1
8766,477,4.459193956302522,1
8763,8769,4.273540150843333,5
8763,8770,4.273540150843333,102
8767,607,4.290484956267597,1
8768,5701,4.540273798619397,1
8768,1919,4.540273798619397,1
8765,8771,4.1156319684869285,608
8765,8772,4.1156319684869285,9
8766,5759,4.890306508445649,1
8766,6625,4.890306508445649,1
8769,6505,4.519151681044803,1
8770,8773,4.295044212598425,98
8770,8774,4.295044212598425,4
8767,5150,4.325021799314245,1
8771,1926,4.116376243959423,1
8772,5736,4.146574539874669,1
8769,3487,4.559600406483263,1
8773,8775,4.2981448375591365,96
8773,8776,4.2981448375591365,2
8774,1495,4.392278507766776,1
8767,4000,4.331456932655037,1
8771,3197,4.1202386942990135,1
8772,4178,4.3135845966416335,1
8769,5489,5.697924120740298,1
8775,8777,4.304756350495279,3
8775,8778,4.304756350495279,93
8776,1952,4.61374377672701,1
8776,5973,4.61374377672701,1
8774,5366,4.455840839863955,1
8767,1238,4.362098218039854,1
8771,8779,4.1217075191260895,426
8771,8780,4.1217075191260895,180
8772,8781,4.917791141541392,3
8772,8782,4.917791141541392,4
8769,235,6.046745746134742,1
8769,5714,6.046745746134742,1
8777,397,4.441671766122521,1
8778,1285,4.326267124319245,1
8774,4463,5.329805641072956,1
8774,5468,5.329805641072956,1
8767,8783,4.380445792482879,34
8767,8784,4.380445792482879,3
8779,3746,4.123683396347134,1
8780,5029,4.122224761830683,1
8781,88,5.3775991348810095,1
8782,8785,4.949298249836793,2
8782,8786,4.949298249836793,2
8777,262,4.895175906853409,1
8777,6513,4.895175906853409,1
8778,912,4.327729970948474,1
8783,8787,4.45893365486589,15
8783,8788,4.45893365486589,19
8784,3833,5.910087564841865,1
8779,3751,4.125062861257907,1
8780,1905,4.136967337243242,1
8781,5583,5.410412015738795,1
8781,5613,5.410412015738795,1
8785,1229,5.021129418789052,1
8785,101,5.021129418789052,1
8786,595,5.02268056224132,1
8786,5434,5.02268056224132,1
8778,4025,4.438346580837699,1
8787,1604,4.480104635025877,1
8788,1038,4.4688404600563105,1
8784,30,7.4027469570715025,1
8784,5719,7.4027469570715025,1
8779,8789,4.125487036088495,417
8779,8790,4.125487036088495,7
8780,2935,4.158318899115604,1
8778,5446,4.499154144558718,1
8787,3980,4.5588952852347795,1
8788,2359,4.525033646719962,1
8789,1037,4.126162429775828,1
8790,8791,4.1293433035790335,3
8790,8792,4.1293433035790335,4
8780,3270,4.1598708959353035,1
8778,1271,4.529991360713286,1
8787,1277,4.588178962824434,1
8788,4056,4.588286613407308,1
8789,6623,4.1275245471966056,1
8791,5184,4.191415966230783,1
8792,4558,4.23590711736269,1
8780,6785,4.166814512928273,1
8778,6313,4.581260426301409,1
8787,3613,4.704451817078558,1
8788,3663,4.607529491451787,1
8789,6409,4.129898828530197,1
8791,6964,4.452119963411845,1
8791,4865,4.452119963411845,1
8792,4887,4.3382971568524615,1
8780,8793,4.171787189352831,171
8780,8794,4.171787189352831,4
8778,6159,4.609388090866698,1
8787,8795,5.1437441735404015,7
8787,8796,5.1437441735404015,4
8788,3554,4.700199423613189,1
8789,2093,4.130011067879206,1
8792,2844,4.370161704392691,1
8792,2109,4.370161704392691,1
8793,585,4.172816814644192,1
8794,5706,4.370994519574259,1
8778,4470,4.724233867582657,1
8795,5450,5.3157070341369375,1
8796,817,5.19400813453822,1
8788,3112,4.902831804700292,1
8789,249,4.130055084872602,1
8793,8797,4.175308601562308,168
8793,8798,4.175308601562308,2
8794,5651,5.247911023550808,1
8778,3492,4.744558256537281,1
8795,8799,5.398114815021144,3
8795,8800,5.398114815021144,3
8796,6507,5.990732905405228,1
8788,8801,4.9667179542831486,3
8788,8802,4.9667179542831486,10
8789,586,4.130267939335527,1
8797,8803,4.187569779183518,165
8797,8804,4.187569779183518,3
8798,3882,4.884931597683651,1
8798,3481,4.884931597683651,1
8794,2532,5.4617285027002325,1
8794,6706,5.4617285027002325,1
8778,1661,4.766074926528489,1
8799,6784,6.335254052312664,1
8800,159,6.052521424122457,1
8796,1367,inf,1
8796,6916,inf,1
8801,5371,5.257894494747646,1
8802,1010,5.035824741477692,1
8789,8805,4.130367364681837,408
8789,8806,4.130367364681837,3
8803,3328,4.188315055937031,1
8804,1068,4.440816932119252,1
8778,6448,4.781094374827002,1
8799,2944,6.645334632764852,1
8799,4305,6.645334632764852,1
8800,6620,6.442435258976296,1
8800,5579,6.442435258976296,1
8801,3232,5.823577625269776,1
8801,4852,5.823577625269776,1
8802,6730,5.381472629837644,1
