parent,child,lambda_val,child_size
13654,4762,6.660276330402296,1
13654,5947,6.660276330402296,1
13655,3805,6.738401227889323,1
13656,8385,6.475775447834833,1
13649,2242,10.606413907877984,1
13657,5162,7.240284726582848,1
13658,13665,7.433144229685407,2
13658,13666,7.433144229685407,2
13619,8197,inf,1
13608,2005,inf,1
13608,3188,inf,1
13659,1678,5.3169076352794375,1
13660,9160,5.903136389968448,1
13660,9405,5.903136389968448,1
13661,6276,inf,1
13662,13667,5.767723077947553,24
13662,13668,5.767723077947553,2
13641,13669,20.881132068156976,9
13641,13670,20.881132068156976,5
13642,982,2671252.6529199784,1
13642,4854,2671252.6529199784,1
13635,383,inf,1
13635,3010,inf,1
13663,877,4.979419996006998,1
13664,905,5.891714018329746,1
13645,2954,5.44576938070468,1
13646,3921,8.318765882084225,1
13646,8755,8.318765882084225,1
13653,4790,7.89806734104825,1
13653,6424,7.89806734104825,1
13655,13671,6.940833563979735,2
13655,13672,6.940833563979735,9
13656,634,7.597441795042991,1
13656,164,7.597441795042991,1
13649,13673,12.542828389404747,5
13649,13674,12.542828389404747,3
13657,4109,8.014803582559676,1
13665,2792,10.795507985271351,1
13665,3971,10.795507985271351,1
13666,8027,7.760636953285125,1
13666,8861,7.760636953285125,1
13619,5399,inf,1
13659,8768,5.324947472672176,1
13661,6404,inf,1
13661,9428,inf,1
13667,9494,6.382409923145254,1
13668,468,13.265227682448694,1
13668,2027,13.265227682448694,1
13669,471,inf,1
13670,13675,24.832656662378373,3
13670,13676,24.832656662378373,2
13663,13677,4.997291715648859,335
13663,13678,4.997291715648859,3
13664,7568,5.933043280115976,1
13664,159,5.933043280115976,1
13645,4276,5.482682318878342,1
13671,7799,7.1203620107236985,1
13671,174,7.1203620107236985,1
13672,405,7.133525515438347,1
13673,13679,19.516816161308526,2
13673,13680,19.516816161308526,3
13674,7111,12.779219016347081,1
13657,13681,9.150655919724256,4
13657,13682,9.150655919724256,3
13619,1873,inf,1
13619,1892,inf,1
13659,7181,5.3632386489925095,1
13667,13683,6.459756759751052,21
13667,13684,6.459756759751052,2
13669,1246,inf,1
13675,3156,inf,1
13676,7546,24.866182143084593,1
13676,7797,24.866182143084593,1
13677,4269,5.030043572004057,1
13678,3372,5.276700641265638,1
13645,5168,5.551190230427963,1
13672,13685,7.2779959414317625,6
13672,13686,7.2779959414317625,2
13679,421,inf,1
13679,5257,inf,1
13680,4969,20.192940544377688,1
13674,1132,15.532929935610918,1
13674,9664,15.532929935610918,1
13681,13687,16.943251235476524,2
13681,13688,16.943251235476524,2
13682,4728,23.697072864682657,1
13659,3852,5.3710156659993125,1
13683,13689,20.54720466858431,19
13683,13690,20.54720466858431,2
13684,8483,inf,1
13684,10223,inf,1
13669,2689,inf,1
13675,3199,inf,1
13675,9686,inf,1
13677,4656,5.034600505842599,1
13678,729,5.647144488687439,1
13678,4169,5.647144488687439,1
13645,13691,5.58844992682159,152
13645,13692,5.58844992682159,2
13685,6437,14.425635922733425,1
13686,3361,20.29725399933818,1
13686,1943,20.29725399933818,1
13680,1305,7547465.873498119,1
13680,9814,7547465.873498119,1
13687,1881,inf,1
13687,3393,inf,1
13688,9476,5108477.896329406,1
13688,624,5108477.896329406,1
13682,5251,4446139.402450983,1
13682,1160,4446139.402450983,1
13659,13693,5.468554496654581,64
13659,13694,5.468554496654581,41
13689,13695,21.195396078774497,13
13689,13696,21.195396078774497,6
13690,808,inf,1
13690,4898,inf,1
13669,2806,inf,1
13677,13697,5.050009581138885,330
13677,13698,5.050009581138885,3
13691,323,5.727275004177568,1
13692,5110,inf,1
13692,9936,inf,1
13685,13699,21.064994217010746,3
13685,13700,21.064994217010746,2
13693,10295,5.530357079988254,1
13694,1025,5.613201585199455,1
13695,4563,5482913.537545244,1
13696,5676,5460617.5366748115,1
13669,4932,inf,1
13697,13701,5.069118660838078,328
13697,13702,5.069118660838078,2
13698,10115,7.002264974896938,1
13691,13703,5.776082433266637,149
13691,13704,5.776082433266637,2
13699,1037,3106658.017687925,1
13700,3041,inf,1
13700,9839,inf,1
13693,6514,5.556717054799729,1
13694,13705,5.889702830661278,35
13694,13706,5.889702830661278,5
13695,13707,inf,7
13695,13708,inf,5
13696,8544,inf,1
13669,5776,inf,1
13701,4201,5.07499482656057,1
13702,8888,7.211018244313015,1
13702,2631,7.211018244313015,1
13698,9294,7074014.875510857,1
13698,4432,7074014.875510857,1
13703,13709,5.802563030000128,33
13703,13710,5.802563030000128,116
13704,7048,inf,1
13704,9636,inf,1
13699,2325,4851216.766330475,1
13699,8525,4851216.766330475,1
13693,13711,5.562656006793096,60
13693,13712,5.562656006793096,2
13705,13713,5.924682429701355,29
13705,13714,5.924682429701355,6
13706,13715,25.052992812297965,3
13706,13716,25.052992812297965,2
13707,13717,inf,5
13707,13718,inf,2
13708,6462,inf,1
13696,8377,inf,1
13669,6415,inf,1
13701,5409,5.080518713349059,1
13709,13719,5.901509862556693,16
13709,13720,5.901509862556693,17
13710,397,5.810109670074024,1
13711,2904,5.717424083924643,1
13712,8337,16.59023303107553,1
13712,9218,16.59023303107553,1
13713,13721,6.234144877945895,16
13713,13722,6.234144877945895,13
13714,1523,12.56017562746523,1
13715,8328,6820442.153614352,1
13716,2589,29.699218320319247,1
13716,864,29.699218320319247,1
13717,3566,inf,1
13718,3705,inf,1
13718,6458,inf,1
13708,6549,inf,1
13696,1878,inf,1
13669,6532,inf,1
13669,8687,inf,1
13701,9910,5.0883006584907955,1
13719,8480,6.768394843501498,1
13720,13723,2292845.2018281156,2
13720,13724,2292845.2018281156,15
13710,13725,5.846599483465914,113
13710,13726,5.846599483465914,2
13711,13727,5.7442060331981,48
13711,13728,5.7442060331981,11
13721,13729,7.469476442377988,4
13721,13730,7.469476442377988,12
13722,13731,6.531517270453544,9
13722,13732,6.531517270453544,4
13714,8268,18.29735656446247,1
13715,6503,inf,1
13715,7707,inf,1
13717,3257,inf,1
13708,6974,inf,1
13696,6116,inf,1
13696,6902,inf,1
13701,1908,5.111252234182368,1
13719,13733,6.959502958209218,11
13719,13734,6.959502958209218,4
13723,3123,inf,1
13723,4645,inf,1
13724,5242,6010602.682272109,1
13725,655,5.848425094756649,1
13726,7829,7.789747064561083,1
13726,5829,7.789747064561083,1
13727,13735,6.005445701162416,30
13727,13736,6.005445701162416,18
13728,2151,5.803133029966633,1
13729,13737,7.9640682293099685,2
13729,13738,7.9640682293099685,2
13730,3220,7.916276639799983,1
13731,13739,6.673148771981305,4
13731,13740,6.673148771981305,5
13732,13741,7.19599940070336,2
13732,13742,7.19599940070336,2
13714,13743,25.691399540565346,2
13714,13744,25.691399540565346,2
13717,1580,inf,1
13708,7961,inf,1
13708,8688,inf,1
13701,2698,5.127790771546449,1
13733,3164,8.238522258523187,1
13734,9442,inf,1
13724,9671,inf,1
13725,13745,5.853354425893249,28
13725,13746,5.853354425893249,84
13735,13747,6.134140738720488,28
13735,13748,6.134140738720488,2
13736,13749,6.801674780077153,15
13736,13750,6.801674780077153,3
13728,13751,5.8504638778837705,7
13728,13752,5.8504638778837705,3
13737,3411,24.34867630409499,1
13737,1814,24.34867630409499,1
13738,9615,17.619141674421684,1
13738,9864,17.619141674421684,1
13730,13753,8.009146943401467,6
13730,13754,8.009146943401467,5
13739,13755,23.177276924601365,2
13739,13756,23.177276924601365,2
13740,12,7.73051283235301,1
13741,4285,16.541164374880314,1
13741,5759,16.541164374880314,1
13742,7431,18.62793586232472,1
13742,4568,18.62793586232472,1
13743,8279,7100751.671008936,1
13743,6233,7100751.671008936,1
13744,8958,4228662.8476737235,1
13744,4330,4228662.8476737235,1
13717,724,inf,1
13717,1349,inf,1
13701,10004,5.139298766434972,1
13733,9844,inf,1
13734,4944,inf,1
13724,8352,inf,1
13745,13757,8.487560517131696,25
13745,13758,8.487560517131696,3
13746,13759,5.87282502049298,56
13746,13760,5.87282502049298,28
13747,8,6.2604591666810325,1
13748,5809,13.517210382810863,1
13748,7723,13.517210382810863,1
13749,1667,6.802506919824089,1
13750,6284,15.09628832092716,1
13751,1186,5.8856098963126255,1
13752,6800,5.971535464875606,1
13753,786,11.255090833874014,1
13754,5576,16.777511462521222,1
13755,7577,26.06846290710564,1
13755,4002,26.06846290710564,1
13756,7177,2492875.5320539204,1
13756,2278,2492875.5320539204,1
13740,313,14.565526747647757,1
13701,9121,5.175670731205887,1
13733,9415,inf,1
13734,2121,inf,1
13734,4596,inf,1
13724,7211,inf,1
13757,13761,5661670.655217196,23
13757,13762,5661670.655217196,2
13758,9649,18.422067431695666,1
13759,13763,6.885132592072873,54
13759,13764,6.885132592072873,2
13760,3591,6.047564039508966,1
13747,13765,6.574694362102408,25
13747,13766,6.574694362102408,2
13749,8571,7.140848075621193,1
13750,3016,16.805834768870678,1
13750,9633,16.805834768870678,1
13751,2826,6.7019337509626995,1
13752,6600,13.843501881319831,1
13752,2270,13.843501881319831,1
13753,3716,18.552831742649833,1
13754,13767,22.525973659085338,2
13754,13768,22.525973659085338,2
13740,9070,19.570174035285966,1
13701,3336,5.197698749958278,1
13733,8191,inf,1
13724,6106,inf,1
13761,2010,inf,1
13762,3293,inf,1
13762,6681,inf,1
13758,8162,inf,1
13758,9717,inf,1
13763,8271,6.9524816945095385,1
13764,528,inf,1
13764,9556,inf,1
13760,13769,6.930793065689653,19
13760,13770,6.930793065689653,8
13765,6155,7.584035368488822,1
13766,5847,6.651005928372295,1
13766,9044,6.651005928372295,1
13749,13771,12.616040120820264,11
13749,13772,12.616040120820264,2
13751,5297,7.446553818062995,1
13753,13773,22.228364824703153,2
13753,13774,22.228364824703153,2
13767,8591,23.94313222054196,1
13767,6372,23.94313222054196,1
13768,8699,27.163229941111457,1
13768,9835,27.163229941111457,1
13740,5364,inf,1
13740,5489,inf,1
13701,13775,5.2046099236130985,311
13701,13776,5.2046099236130985,9
13733,7357,inf,1
13724,5914,inf,1
13761,13777,inf,7
13761,13778,inf,15
13763,13779,6.970502414121223,26
13763,13780,6.970502414121223,27
13769,13781,7.3849563831460685,13
13769,13782,7.3849563831460685,6
13770,13783,8.245679489693677,4
13770,13784,8.245679489693677,4
13765,13785,7.592498382985208,20
13765,13786,7.592498382985208,4
13771,7923,14.824921975665665,1
13772,8558,19.84827636631131,1
13772,2392,19.84827636631131,1
13751,7456,11.322951288568131,1
13773,6686,27.627304693337802,1
13773,9808,27.627304693337802,1
13774,2425,5196583.970166151,1
13774,6057,5196583.970166151,1
13775,13787,5.2055194687845265,309
13775,13788,5.2055194687845265,2
13776,13789,5.256228677769497,7
13776,13790,5.256228677769497,2
13733,7095,inf,1
13724,5833,inf,1
13777,4849,inf,1
13778,13791,inf,2
13778,13792,inf,13
13779,4196,6.980735617009827,1
13780,13793,inf,4
13780,13794,inf,23
13781,13795,7.514769707490157,10
13781,13796,7.514769707490157,3
13782,13797,9.34030223593988,4
13782,13798,9.34030223593988,2
13783,5744,4487718.781775403,1
13784,8577,inf,1
13785,13799,7.683786254179279,4
13785,13800,7.683786254179279,16
13786,13801,8.04236180970272,2
13786,13802,8.04236180970272,2
13771,13803,16.079548823879218,8
13771,13804,16.079548823879218,2
13751,3009,18.503154198551673,1
13787,4732,5.2335010343189055,1
13788,3548,6.82790028219969,1
13788,5132,6.82790028219969,1
13789,13805,5.298496930955946,5
13789,13806,5.298496930955946,2
13790,4787,6.099851139069114,1
13790,7564,6.099851139069114,1
13733,5840,inf,1
13724,5206,inf,1
13777,4559,inf,1
13791,4920,inf,1
13791,5743,inf,1
13792,7117,inf,1
13779,1269,7.046321651977883,1
13793,1795,inf,1
13794,13807,inf,7
13794,13808,inf,16
13795,1054,7.992069948738316,1
13796,7601,inf,1
13797,13809,9.866691681928176,2
13797,13810,9.866691681928176,2
13798,4404,10.393000899652195,1
13798,546,10.393000899652195,1
13783,7831,inf,1
13784,1437,inf,1
13799,242,8.335166607424828,1
13800,13811,14.505107956915277,14
13800,13812,14.505107956915277,2
13801,2107,13.063408589450924,1
13801,2125,13.063408589450924,1
13802,7273,12.591927313257587,1
13802,6626,12.591927313257587,1
13803,13813,22.84994972002516,4
13803,13814,22.84994972002516,4
13804,3165,4277005.256331349,1
13804,9049,4277005.256331349,1
13751,1931,inf,1
13751,3251,inf,1
13787,9959,5.2818518084638555,1
13805,13815,5.320785989275799,2
13805,13816,5.320785989275799,3
13806,5528,5.710160931181407,1
13806,8521,5.710160931181407,1
13733,4441,inf,1
13724,4070,inf,1
13777,4342,inf,1
13792,13817,inf,10
13792,13818,inf,2
13779,13819,7.074158945416358,22
13779,13820,7.074158945416358,2
13793,1671,inf,1
13807,4350,inf,1
13808,4465,inf,1
13795,13821,8.032117778143599,5
13795,13822,8.032117778143599,4
13796,2822,inf,1
13796,6882,inf,1
13809,4507,inf,1
13809,5139,inf,1
13810,8675,4438348.233498039,1
13810,4555,4438348.233498039,1
13783,613,inf,1
13783,3449,inf,1
13784,962,inf,1
13784,1029,inf,1
13799,5433,18.112918032118802,1
13811,13823,17.62076005571579,12
13811,13824,17.62076005571579,2
13812,1987,14.709769680469801,1
13812,6397,14.709769680469801,1
13813,2221,24.829736098282908,1
13814,4019,28.043657570302887,1
13787,13825,5.288286921889344,305
13787,13826,5.288286921889344,2
13815,4508,7.341276460268098,1
13815,9524,7.341276460268098,1
13816,3247,5.8522353423447395,1
13733,2217,inf,1
13724,3615,inf,1
13777,4248,inf,1
13817,9882,inf,1
13818,9886,inf,1
13818,10297,inf,1
13819,438,7.191607680755359,1
13820,3726,4629392.600620612,1
13820,3235,4629392.600620612,1
13793,639,inf,1
13793,1146,inf,1
13807,4194,inf,1
13808,5115,inf,1
13821,3260,8.399364022798522,1
13822,654,9.116079757746848,1
13799,10227,4491500.782539446,1
13799,315,4491500.782539446,1
13823,13827,17.978623608278898,10
13823,13828,17.978623608278898,2
13824,9399,5982174.195133754,1
13824,3714,5982174.195133754,1
13813,9520,inf,1
13814,650,inf,1
13825,5272,5.325674269543846,1
13826,4088,6.755315225086078,1
13826,8726,6.755315225086078,1
13816,6038,6.119332889889404,1
13816,9770,6.119332889889404,1
13733,274,inf,1
13733,651,inf,1
13724,2814,inf,1
13777,3386,inf,1
13817,9025,inf,1
13819,13829,7.292815044063265,18
13819,13830,7.292815044063265,3
13807,3838,inf,1
13808,5245,inf,1
13821,9853,8.842259801466364,1
13822,7376,inf,1
13827,13831,22.864444495040843,3
13827,13832,22.864444495040843,7
13828,520,inf,1
13828,8178,inf,1
13813,2317,inf,1
13813,7703,inf,1
13814,6951,inf,1
13814,8752,inf,1
13825,6228,5.344909516329101,1
13724,2243,inf,1
13777,2321,inf,1
13777,3047,inf,1
13817,9846,inf,1
13829,13833,7.606643396371193,16
13829,13834,7.606643396371193,2
13830,4073,inf,1
13807,3139,inf,1
13808,5342,inf,1
13821,6880,inf,1
13822,1337,inf,1
13822,5796,inf,1
13831,6098,3889742.6089405646,1
13832,6333,23.395625015662514,1
13825,1068,5.345337451311986,1
13724,972,inf,1
13817,9800,inf,1
13833,8529,9.082834180459043,1
13834,2551,8.983282806428635,1
13834,6145,8.983282806428635,1
13830,191,inf,1
13830,1630,inf,1
13807,2366,inf,1
13808,10292,inf,1
13821,2152,inf,1
13821,6026,inf,1
13831,1591,inf,1
13831,8144,inf,1
13832,13835,26.98852004117358,4
13832,13836,26.98852004117358,2
13825,6823,5.362615435964342,1
13724,32,inf,1
13724,464,inf,1
13817,9751,inf,1
13833,13837,9.590057312536466,12
13833,13838,9.590057312536466,3
13807,1833,inf,1
13807,2246,inf,1
13808,9975,inf,1
13835,4459,4418262.071813663,1
13836,2604,inf,1
13836,3035,inf,1
13825,13839,5.379492756031019,298
13825,13840,5.379492756031019,3
13817,9740,inf,1
13837,13841,4092096.8795818267,9
13837,13842,4092096.8795818267,3
13838,8094,4425124.957700127,1
13808,7654,inf,1
13835,9362,inf,1
13839,2102,5.408799405907475,1
13840,10018,6.210951301364755,1
13817,9263,inf,1
13841,13843,inf,6
13841,13844,inf,3
13842,10161,inf,1
13838,1485,inf,1
13838,3270,inf,1
13808,7612,inf,1
13835,1155,inf,1
13835,3590,inf,1
13839,310,5.4888335589454895,1
13840,8929,6.4437723113178516,1
13840,6148,6.4437723113178516,1
13817,9190,inf,1
13843,13845,inf,4
13843,13846,inf,2
13844,7971,inf,1
13842,1736,inf,1
13842,10101,inf,1
13808,7526,inf,1
13839,13847,5.493915587646329,185
13839,13848,5.493915587646329,111
13817,9034,inf,1
13817,9112,inf,1
13845,5634,inf,1
13846,6858,inf,1
13846,7771,inf,1
13844,8553,inf,1
13844,8592,inf,1
13808,7373,inf,1
13847,1810,5.502279806509251,1
13848,13849,5.5272929685403955,11
13848,13850,5.5272929685403955,100
13845,4356,inf,1
13808,7259,inf,1
13847,13851,5.516193518935266,56
13847,13852,5.516193518935266,128
13849,6901,5.738626000029728,1
13850,4092,5.53110083140478,1
13845,1452,inf,1
13845,4279,inf,1
13808,6986,inf,1
13851,2507,5.642201260971925,1
13852,13853,5.5589112227053405,126
13852,13854,5.5589112227053405,2
13849,7193,5.78973186625532,1
13850,7736,5.537060815968389,1
13808,6311,inf,1
13851,13855,5.657404617750377,14
13851,13856,5.657404617750377,41
13853,2110,5.594907750539106,1
13854,4480,6.737082665458038,1
13854,3099,6.737082665458038,1
13849,10010,5.956740059684128,1
13850,5924,5.57472217550023,1
13808,5801,inf,1
13855,7869,6.199369078752911,1
13856,13857,5.712752879177831,39
13856,13858,5.712752879177831,2
13853,10087,5.616586342706335,1
13849,7587,6.12490552923859,1
13850,9036,5.609935034232446,1
13808,5458,inf,1
13808,5626,inf,1
13855,13859,6.284556371367603,11
13855,13860,6.284556371367603,2
13857,13861,5.825799034865329,36
13857,13862,5.825799034865329,3
13858,5933,5.999311797750431,1
13858,7160,5.999311797750431,1
13853,7878,5.6171178539243325,1
13849,4746,6.792614755956157,1
13850,8292,5.625419149179432,1
13859,13863,6.613557744534696,9
13859,13864,6.613557744534696,2
13860,2377,6.6339516648447345,1
13860,3178,6.6339516648447345,1
13861,13865,5.8852316903104755,31
13861,13866,5.8852316903104755,5
13862,4737,6.622573231127622,1
13853,5790,5.6708895714933085,1
13849,8056,9.469687074415296,1
13850,6439,5.74211601964072,1
13863,13867,7.767962772644051,2
13863,13868,7.767962772644051,7
13864,1370,6.923525542473032,1
13864,8061,6.923525542473032,1
13865,13869,5.910662596554749,20
13865,13870,5.910662596554749,11
13866,337,6.9420610772473,1
13862,6217,27.15452645974981,1
13862,8543,27.15452645974981,1
13853,13871,5.72207737563533,119
13853,13872,5.72207737563533,3
13849,5382,5199725.50558679,1
13850,13873,5.767790029586445,91
13850,13874,5.767790029586445,3
13867,2916,25.75725780664571,1
13867,1879,25.75725780664571,1
13868,3122,10.022030223936772,1
13869,7837,6.483773957249216,1
13870,13875,6.286341889922119,2
13870,13876,6.286341889922119,9
13866,7620,7.971182827158513,1
13871,7616,5.748516457460363,1
13872,7263,6.6954805863898414,1
13849,4268,inf,1
13873,13877,5.795685982759698,89
13873,13878,5.795685982759698,2
13874,3975,6.5417172527145135,1
13868,13879,15.81504714389301,2
